id,speciesName,generation,evolvesFromSpecies,evolutionChain,genderRate,captureRate,baseHappiness,isBaby,hatchCounter,hasGenderDifferences,formsSwitchable,isLegendary,isMythical,order
429,mismagius,4,200,98,4,45,35,0,25,0,0,0,0,230
430,honchkrow,4,198,97,4,30,35,0,20,0,0,0,0,228
431,glameow,4,,221,6,190,70,0,20,0,0,0,0,456
432,purugly,4,431,221,6,75,70,0,20,0,0,0,0,457
433,chingling,4,,184,4,120,70,1,25,0,0,0,0,387
434,stunky,4,,223,4,225,50,0,20,0,0,0,0,458
435,skuntank,4,434,223,4,60,50,0,20,0,0,0,0,459
436,bronzor,4,,224,-1,255,50,0,20,0,0,0,0,460
437,bronzong,4,436,224,-1,90,50,0,20,0,0,0,0,461
438,bonsly,4,,91,4,255,50,1,20,0,0,0,0,214
439,mime-jr,4,,57,4,145,50,1,25,0,0,0,0,139
440,happiny,4,,51,8,130,140,1,40,0,0,0,0,126
441,chatot,4,,228,4,30,35,0,20,0,0,0,0,462
442,spiritomb,4,,229,4,100,50,0,30,0,0,0,0,463
443,gible,4,,230,4,45,50,0,40,1,0,0,0,464
444,gabite,4,443,230,4,45,50,0,40,1,0,0,0,465
445,garchomp,4,444,230,4,45,50,0,40,1,1,0,0,466
446,munchlax,4,,72,1,50,50,1,40,0,0,0,0,174
447,riolu,4,,232,1,75,50,1,25,0,0,0,0,467
448,lucario,4,447,232,1,45,50,0,25,0,1,0,0,468
449,hippopotas,4,,233,4,140,50,0,30,1,0,0,0,469
450,hippowdon,4,449,233,4,60,50,0,30,1,0,0,0,470
451,skorupi,4,,234,4,120,50,0,20,0,0,0,0,471
452,drapion,4,451,234,4,45,50,0,20,0,0,0,0,472
453,croagunk,4,,235,4,140,100,0,10,1,0,0,0,473
454,toxicroak,4,453,235,4,75,50,0,20,1,0,0,0,474
455,carnivine,4,,236,4,200,70,0,25,0,0,0,0,475
456,finneon,4,,237,4,190,70,0,20,1,0,0,0,476
457,lumineon,4,456,237,4,75,70,0,20,1,0,0,0,477
458,mantyke,4,,116,4,25,50,1,25,0,0,0,0,258
459,snover,4,,239,4,120,50,0,20,1,0,0,0,478
460,abomasnow,4,459,239,4,60,50,0,20,1,1,0,0,479
461,weavile,4,215,109,4,45,35,0,20,1,0,0,0,246
462,magnezone,4,82,34,-1,30,50,0,20,0,0,0,0,90
463,lickilicky,4,108,48,4,30,50,0,20,0,0,0,0,120
464,rhyperior,4,112,50,4,30,50,0,20,1,0,0,0,125
465,tangrowth,4,114,52,4,30,50,0,20,1,0,0,0,130
466,electivire,4,125,60,2,30,50,0,25,0,0,0,0,147
467,magmortar,4,126,61,2,30,50,0,25,0,0,0,0,150
468,togekiss,4,176,87,1,30,50,0,10,0,0,0,0,205
469,yanmega,4,193,95,4,30,70,0,20,0,0,0,0,224
470,leafeon,4,133,67,1,45,35,0,35,0,0,0,0,163
471,glaceon,4,133,67,1,45,35,0,35,0,0,0,0,164
472,gliscor,4,207,104,4,30,70,0,20,0,0,0,0,239
473,mamoswine,4,221,112,4,50,50,0,20,1,0,0,0,253
474,porygon-z,4,233,68,-1,30,50,0,20,0,0,0,0,168
475,gallade,4,281,140,0,45,35,0,20,0,1,0,0,308
476,probopass,4,299,147,4,60,70,0,20,0,0,0,0,325
477,dusknoir,4,356,182,4,45,35,0,25,0,0,0,0,385
478,froslass,4,361,186,8,75,50,0,20,0,0,0,0,392
479,rotom,4,,240,-1,45,50,0,20,0,1,0,0,480
480,uxie,4,,241,-1,3,140,0,80,0,0,1,0,481
481,mesprit,4,,242,-1,3,140,0,80,0,0,1,0,482
482,azelf,4,,243,-1,3,140,0,80,0,0,1,0,483
483,dialga,4,,244,-1,3,0,0,120,0,0,1,0,484
484,palkia,4,,245,-1,3,0,0,120,0,0,1,0,485
485,heatran,4,,246,4,3,100,0,10,0,0,1,0,486
486,regigigas,4,,247,-1,3,0,0,120,0,0,1,0,487
487,giratina,4,,248,-1,3,0,0,120,0,1,1,0,488
488,cresselia,4,,249,8,3,100,0,120,0,0,1,0,489
489,phione,4,,250,-1,30,70,0,40,0,0,0,1,490
490,manaphy,4,,250,-1,3,70,0,10,0,0,0,1,491
491,darkrai,4,,252,-1,3,0,0,120,0,0,0,1,492
492,shaymin,4,,253,-1,45,100,0,120,0,1,0,1,493
493,arceus,4,,254,-1,3,0,0,120,0,1,0,1,494
494,victini,5,,255,-1,3,100,0,120,0,0,0,1,495
495,snivy,5,,256,1,45,70,0,20,0,0,0,0,496
496,servine,5,495,256,1,45,70,0,20,0,0,0,0,497
497,serperior,5,496,256,1,45,70,0,20,0,0,0,0,498
498,tepig,5,,257,1,45,70,0,20,0,0,0,0,499
499,pignite,5,498,257,1,45,70,0,20,0,0,0,0,500
500,emboar,5,499,257,1,45,70,0,20,0,0,0,0,501
501,oshawott,5,,258,1,45,70,0,20,0,0,0,0,502
502,dewott,5,501,258,1,45,70,0,20,0,0,0,0,503
503,samurott,5,502,258,1,45,70,0,20,0,0,0,0,504
504,patrat,5,,259,4,255,70,0,15,0,0,0,0,505
505,watchog,5,504,259,4,255,70,0,20,0,0,0,0,506
506,lillipup,5,,260,4,255,50,0,15,0,0,0,0,507
507,herdier,5,506,260,4,120,50,0,15,0,0,0,0,508
508,stoutland,5,507,260,4,45,50,0,15,0,0,0,0,509
509,purrloin,5,,261,4,255,50,0,20,0,0,0,0,510
510,liepard,5,509,261,4,90,50,0,20,0,0,0,0,511
511,pansage,5,,262,1,190,70,0,20,0,0,0,0,512
512,simisage,5,511,262,1,75,70,0,20,0,0,0,0,513
513,pansear,5,,263,1,190,70,0,20,0,0,0,0,514
514,simisear,5,513,263,1,75,70,0,20,0,0,0,0,515
515,panpour,5,,264,1,190,70,0,20,0,0,0,0,516
516,simipour,5,515,264,1,75,70,0,20,0,0,0,0,517
517,munna,5,,265,4,190,50,0,10,0,0,0,0,518
518,musharna,5,517,265,4,75,50,0,10,0,0,0,0,519
519,pidove,5,,266,4,255,50,0,15,0,0,0,0,520
520,tranquill,5,519,266,4,120,50,0,15,0,0,0,0,521
521,unfezant,5,520,266,4,45,50,0,15,1,0,0,0,522
522,blitzle,5,,267,4,190,70,0,20,0,0,0,0,523
523,zebstrika,5,522,267,4,75,70,0,20,0,0,0,0,524
524,roggenrola,5,,268,4,255,50,0,15,0,0,0,0,525
525,boldore,5,524,268,4,120,50,0,15,0,0,0,0,526
526,gigalith,5,525,268,4,45,50,0,15,0,0,0,0,527
527,woobat,5,,269,4,190,50,0,15,0,0,0,0,528
528,swoobat,5,527,269,4,45,50,0,15,0,0,0,0,529
529,drilbur,5,,270,4,120,50,0,20,0,0,0,0,530
530,excadrill,5,529,270,4,60,50,0,20,0,0,0,0,531
531,audino,5,,271,4,255,50,0,20,0,1,0,0,532
532,timburr,5,,272,2,180,70,0,20,0,0,0,0,533
533,gurdurr,5,532,272,2,90,50,0,20,0,0,0,0,534
534,conkeldurr,5,533,272,2,45,50,0,20,0,0,0,0,535
535,tympole,5,,273,4,255,50,0,20,0,0,0,0,536
536,palpitoad,5,535,273,4,120,50,0,20,0,0,0,0,537
537,seismitoad,5,536,273,4,45,50,0,20,0,0,0,0,538
538,throh,5,,274,0,45,50,0,20,0,0,0,0,539
539,sawk,5,,275,0,45,50,0,20,0,0,0,0,540
540,sewaddle,5,,276,4,255,70,0,15,0,0,0,0,541
541,swadloon,5,540,276,4,120,70,0,15,0,0,0,0,542
542,leavanny,5,541,276,4,45,70,0,15,0,0,0,0,543
543,venipede,5,,277,4,255,50,0,15,0,0,0,0,544
544,whirlipede,5,543,277,4,120,50,0,15,0,0,0,0,545
545,scolipede,5,544,277,4,45,50,0,20,0,0,0,0,546
546,cottonee,5,,278,4,190,50,0,20,0,0,0,0,547
547,whimsicott,5,546,278,4,75,50,0,20,0,0,0,0,548
548,petilil,5,,279,8,190,50,0,20,0,0,0,0,549
549,lilligant,5,548,279,8,75,50,0,20,0,0,0,0,550
550,basculin,5,,280,4,25,50,0,40,0,0,0,0,551
551,sandile,5,,281,4,180,50,0,20,0,0,0,0,552
552,krokorok,5,551,281,4,90,50,0,20,0,0,0,0,553
553,krookodile,5,552,281,4,45,50,0,20,0,0,0,0,554
554,darumaka,5,,282,4,120,50,0,20,0,0,0,0,555
555,darmanitan,5,554,282,4,60,50,0,20,0,1,0,0,556
556,maractus,5,,283,4,255,50,0,20,0,0,0,0,557
557,dwebble,5,,284,4,190,50,0,20,0,0,0,0,558
558,crustle,5,557,284,4,75,50,0,20,0,0,0,0,559
559,scraggy,5,,285,4,180,35,0,15,0,0,0,0,560
560,scrafty,5,559,285,4,90,50,0,15,0,0,0,0,561
561,sigilyph,5,,286,4,45,50,0,20,0,0,0,0,562
562,yamask,5,,287,4,190,50,0,25,0,0,0,0,563
563,cofagrigus,5,562,287,4,90,50,0,25,0,0,0,0,564
564,tirtouga,5,,288,1,45,50,0,30,0,0,0,0,565
565,carracosta,5,564,288,1,45,50,0,30,0,0,0,0,566
566,archen,5,,289,1,45,50,0,30,0,0,0,0,567
567,archeops,5,566,289,1,45,50,0,30,0,0,0,0,568
568,trubbish,5,,290,4,190,50,0,20,0,0,0,0,569
569,garbodor,5,568,290,4,60,50,0,20,0,0,0,0,570
570,zorua,5,,291,1,75,50,0,25,0,0,0,0,571
571,zoroark,5,570,291,1,45,50,0,20,0,0,0,0,572
572,minccino,5,,292,6,255,50,0,15,0,0,0,0,573
573,cinccino,5,572,292,6,60,50,0,15,0,0,0,0,574
574,gothita,5,,293,6,200,50,0,20,0,0,0,0,575
575,gothorita,5,574,293,6,100,50,0,20,0,0,0,0,576
576,gothitelle,5,575,293,6,50,50,0,20,0,0,0,0,577
577,solosis,5,,294,4,200,50,0,20,0,0,0,0,578
578,duosion,5,577,294,4,100,50,0,20,0,0,0,0,579
579,reuniclus,5,578,294,4,50,50,0,20,0,0,0,0,580
580,ducklett,5,,295,4,190,70,0,20,0,0,0,0,581
581,swanna,5,580,295,4,45,70,0,20,0,0,0,0,582
582,vanillite,5,,296,4,255,50,0,20,0,0,0,0,583
583,vanillish,5,582,296,4,120,50,0,20,0,0,0,0,584
584,vanilluxe,5,583,296,4,45,50,0,20,0,0,0,0,585
585,deerling,5,,297,4,190,70,0,20,0,1,0,0,586
586,sawsbuck,5,585,297,4,75,70,0,20,0,1,0,0,587
587,emolga,5,,298,4,200,50,0,20,0,0,0,0,588
588,karrablast,5,,299,4,200,50,0,15,0,0,0,0,589
589,escavalier,5,588,299,4,75,50,0,15,0,0,0,0,590
590,foongus,5,,300,4,190,50,0,20,0,0,0,0,591
591,amoonguss,5,590,300,4,75,50,0,20,0,0,0,0,592
592,frillish,5,,301,4,190,50,0,20,1,0,0,0,593
593,jellicent,5,592,301,4,60,50,0,20,1,0,0,0,594
594,alomomola,5,,302,4,75,70,0,40,0,0,0,0,595
595,joltik,5,,303,4,190,50,0,20,0,0,0,0,596
596,galvantula,5,595,303,4,75,50,0,20,0,0,0,0,597
597,ferroseed,5,,304,4,255,50,0,20,0,0,0,0,598
598,ferrothorn,5,597,304,4,90,50,0,20,0,0,0,0,599
599,klink,5,,305,-1,130,50,0,20,0,0,0,0,600
600,klang,5,599,305,-1,60,50,0,20,0,0,0,0,601
601,klinklang,5,600,305,-1,30,50,0,20,0,0,0,0,602
602,tynamo,5,,306,4,190,70,0,20,0,0,0,0,603
603,eelektrik,5,602,306,4,60,70,0,20,0,0,0,0,604
604,eelektross,5,603,306,4,30,70,0,20,0,0,0,0,605
605,elgyem,5,,307,4,255,50,0,20,0,0,0,0,606
606,beheeyem,5,605,307,4,90,50,0,20,0,0,0,0,607
607,litwick,5,,308,4,190,50,0,20,0,0,0,0,608
608,lampent,5,607,308,4,90,50,0,20,0,0,0,0,609
609,chandelure,5,608,308,4,45,50,0,20,0,0,0,0,610
610,axew,5,,309,4,75,35,0,40,0,0,0,0,611
611,fraxure,5,610,309,4,60,35,0,40,0,0,0,0,612
612,haxorus,5,611,309,4,45,35,0,40,0,0,0,0,613
613,cubchoo,5,,310,4,120,50,0,20,0,0,0,0,614
614,beartic,5,613,310,4,60,50,0,20,0,0,0,0,615
615,cryogonal,5,,311,-1,25,50,0,25,0,0,0,0,616
616,shelmet,5,,312,4,200,50,0,15,0,0,0,0,617
617,accelgor,5,616,312,4,75,50,0,15,0,0,0,0,618
618,stunfisk,5,,313,4,75,70,0,20,0,0,0,0,619
619,mienfoo,5,,314,4,180,50,0,25,0,0,0,0,620
620,mienshao,5,619,314,4,45,50,0,25,0,0,0,0,621
621,druddigon,5,,315,4,45,50,0,30,0,0,0,0,622
622,golett,5,,316,-1,190,50,0,25,0,0,0,0,623
623,golurk,5,622,316,-1,90,50,0,25,0,0,0,0,624
624,pawniard,5,,317,4,120,35,0,20,0,0,0,0,625
625,bisharp,5,624,317,4,45,35,0,20,0,0,0,0,626
626,bouffalant,5,,318,4,45,50,0,20,0,0,0,0,627
627,rufflet,5,,319,0,190,50,0,20,0,0,0,0,628
628,braviary,5,627,319,0,60,50,0,20,0,0,0,0,629
629,vullaby,5,,320,8,190,35,0,20,0,0,0,0,630
630,mandibuzz,5,629,320,8,60,35,0,20,0,0,0,0,631
631,heatmor,5,,321,4,90,50,0,20,0,0,0,0,632
632,durant,5,,322,4,90,50,0,20,0,0,0,0,633
633,deino,5,,323,4,45,35,0,40,0,0,0,0,634
634,zweilous,5,633,323,4,45,35,0,40,0,0,0,0,635
635,hydreigon,5,634,323,4,45,35,0,40,0,0,0,0,636
636,larvesta,5,,324,4,45,50,0,40,0,0,0,0,637
637,volcarona,5,636,324,4,15,50,0,40,0,0,0,0,638
638,cobalion,5,,325,-1,3,35,0,80,0,0,1,0,639
639,terrakion,5,,326,-1,3,35,0,80,0,0,1,0,640
640,virizion,5,,327,-1,3,35,0,80,0,0,1,0,641
641,tornadus,5,,328,0,3,90,0,120,0,1,1,0,642
642,thundurus,5,,329,0,3,90,0,120,0,1,1,0,643
643,reshiram,5,,330,-1,3,0,0,120,0,0,1,0,644
644,zekrom,5,,331,-1,3,0,0,120,0,0,1,0,645
645,landorus,5,,332,0,3,90,0,120,0,1,1,0,646
646,kyurem,5,,333,-1,3,0,0,120,0,1,1,0,647
647,keldeo,5,,334,-1,3,35,0,80,0,1,0,1,648
648,meloetta,5,,335,-1,3,100,0,120,0,1,0,1,649
649,genesect,5,,336,-1,3,0,0,120,0,1,0,1,650
650,chespin,6,,337,1,45,70,0,20,0,0,0,0,651
651,quilladin,6,650,337,1,45,70,0,20,0,0,0,0,652
652,chesnaught,6,651,337,1,45,70,0,20,0,0,0,0,653
653,fennekin,6,,338,1,45,70,0,20,0,0,0,0,654
654,braixen,6,653,338,1,45,70,0,20,0,0,0,0,655
655,delphox,6,654,338,1,45,70,0,20,0,0,0,0,656
656,froakie,6,,339,1,45,70,0,20,0,0,0,0,657
657,frogadier,6,656,339,1,45,70,0,20,0,0,0,0,658
658,greninja,6,657,339,1,45,70,0,20,0,0,0,0,659
659,bunnelby,6,,340,4,255,50,0,15,0,0,0,0,660
660,diggersby,6,659,340,4,127,50,0,15,0,0,0,0,661
661,fletchling,6,,341,4,255,50,0,15,0,0,0,0,662
662,fletchinder,6,661,341,4,120,50,0,15,0,0,0,0,663
663,talonflame,6,662,341,4,45,50,0,15,0,0,0,0,664
664,scatterbug,6,,342,4,255,70,0,15,0,0,0,0,665
665,spewpa,6,664,342,4,120,70,0,15,0,0,0,0,666
666,vivillon,6,665,342,4,45,70,0,15,0,0,0,0,667
667,litleo,6,,343,7,220,70,0,20,0,0,0,0,668
668,pyroar,6,667,343,7,65,70,0,20,1,0,0,0,669
669,flabebe,6,,344,8,225,70,0,20,0,0,0,0,670
670,floette,6,669,344,8,120,70,0,20,0,0,0,0,671
671,florges,6,670,344,8,45,70,0,20,0,0,0,0,672
672,skiddo,6,,345,4,200,70,0,20,0,0,0,0,673
673,gogoat,6,672,345,4,45,70,0,20,0,0,0,0,674
674,pancham,6,,346,4,220,50,0,25,0,0,0,0,675
675,pangoro,6,674,346,4,65,50,0,25,0,0,0,0,676
676,furfrou,6,,347,4,160,70,0,20,0,1,0,0,677
677,espurr,6,,348,4,190,50,0,20,0,0,0,0,678
678,meowstic,6,677,348,0,75,50,0,20,1,0,0,0,679
679,honedge,6,,349,4,180,50,0,20,0,0,0,0,680
680,doublade,6,679,349,4,90,50,0,20,0,0,0,0,681
681,aegislash,6,680,349,4,45,50,0,20,0,1,0,0,682
682,spritzee,6,,350,4,200,50,0,20,0,0,0,0,683
683,aromatisse,6,682,350,4,140,50,0,20,0,0,0,0,684
684,swirlix,6,,351,4,200,50,0,20,0,0,0,0,685
685,slurpuff,6,684,351,4,140,50,0,20,0,0,0,0,686
686,inkay,6,,352,4,190,50,0,20,0,0,0,0,687
687,malamar,6,686,352,4,80,50,0,20,0,0,0,0,688
688,binacle,6,,353,4,120,50,0,20,0,0,0,0,689
689,barbaracle,6,688,353,4,45,50,0,20,0,0,0,0,690
690,skrelp,6,,354,4,225,50,0,20,0,0,0,0,691
691,dragalge,6,690,354,4,55,50,0,20,0,0,0,0,692
692,clauncher,6,,355,4,225,50,0,15,0,0,0,0,693
693,clawitzer,6,692,355,4,55,50,0,15,0,0,0,0,694
694,helioptile,6,,356,4,190,50,0,20,0,0,0,0,695
695,heliolisk,6,694,356,4,75,50,0,20,0,0,0,0,696
696,tyrunt,6,,357,1,45,50,0,30,0,0,0,0,697
697,tyrantrum,6,696,357,1,45,50,0,30,0,0,0,0,698
698,amaura,6,,358,1,45,50,0,30,0,0,0,0,699
699,aurorus,6,698,358,1,45,50,0,30,0,0,0,0,700
700,sylveon,6,133,67,1,45,50,0,35,0,0,0,0,165
701,hawlucha,6,,359,4,100,50,0,20,0,0,0,0,701
702,dedenne,6,,360,4,180,50,0,20,0,0,0,0,702
703,carbink,6,,361,-1,60,50,0,25,0,0,0,0,703
704,goomy,6,,362,4,45,35,0,40,0,0,0,0,704
705,sliggoo,6,704,362,4,45,35,0,40,0,0,0,0,705
706,goodra,6,705,362,4,45,35,0,40,0,0,0,0,706
707,klefki,6,,363,4,75,50,0,20,0,0,0,0,707
708,phantump,6,,364,4,120,50,0,20,0,0,0,0,708
709,trevenant,6,708,364,4,60,50,0,20,0,0,0,0,709
710,pumpkaboo,6,,365,4,120,50,0,20,0,0,0,0,710
711,gourgeist,6,710,365,4,60,50,0,20,0,0,0,0,711
712,bergmite,6,,366,4,190,50,0,20,0,0,0,0,712
713,avalugg,6,712,366,4,55,50,0,20,0,0,0,0,713
714,noibat,6,,367,4,190,50,0,20,0,0,0,0,714
715,noivern,6,714,367,4,45,50,0,20,0,0,0,0,715
716,xerneas,6,,368,-1,45,0,0,120,0,1,1,0,716
717,yveltal,6,,369,-1,45,0,0,120,0,0,1,0,717
718,zygarde,6,,370,-1,3,0,0,120,0,0,1,0,718
719,diancie,6,,371,-1,3,50,0,25,0,1,0,1,719
720,hoopa,6,,372,-1,3,100,0,120,0,0,0,1,720
721,volcanion,6,,373,-1,3,100,0,120,0,0,0,1,721
722,rowlet,7,,374,1,45,50,0,15,0,0,0,0,722
723,dartrix,7,722,374,1,45,50,0,15,0,0,0,0,723
724,decidueye,7,723,374,1,45,50,0,15,0,0,0,0,724
725,litten,7,,375,1,45,50,0,15,0,0,0,0,725
726,torracat,7,725,375,1,45,50,0,15,0,0,0,0,726
727,incineroar,7,726,375,1,45,50,0,15,0,0,0,0,727
728,popplio,7,,376,1,45,50,0,15,0,0,0,0,728
729,brionne,7,728,376,1,45,50,0,15,0,0,0,0,729
730,primarina,7,729,376,1,45,50,0,15,0,0,0,0,730
731,pikipek,7,,377,4,255,70,0,15,0,0,0,0,731
732,trumbeak,7,731,377,4,120,70,0,15,0,0,0,0,732
733,toucannon,7,732,377,4,45,70,0,15,0,0,0,0,733
734,yungoos,7,,378,4,255,70,0,15,0,0,0,0,734
735,gumshoos,7,734,378,4,127,70,0,15,0,0,0,0,735
736,grubbin,7,,379,4,255,50,0,15,0,0,0,0,736
737,charjabug,7,736,379,4,120,50,0,15,0,0,0,0,737
738,vikavolt,7,737,379,4,45,50,0,15,0,0,0,0,738
739,crabrawler,7,,380,4,225,70,0,20,0,0,0,0,739
740,crabominable,7,739,380,4,60,70,0,20,0,0,0,0,740
741,oricorio,7,,381,6,45,70,0,20,0,0,0,0,741
742,cutiefly,7,,382,4,190,50,0,20,0,0,0,0,742
743,ribombee,7,742,382,4,75,50,0,20,0,0,0,0,743
744,rockruff,7,,383,4,190,50,0,15,0,0,0,0,744
745,lycanroc,7,744,383,4,90,50,0,15,0,0,0,0,745
746,wishiwashi,7,,384,4,60,50,0,15,0,0,0,0,746
747,mareanie,7,,385,4,190,50,0,20,0,0,0,0,747
748,toxapex,7,747,385,4,75,50,0,20,0,0,0,0,748
749,mudbray,7,,386,4,190,50,0,20,0,0,0,0,749
750,mudsdale,7,749,386,4,60,50,0,20,0,0,0,0,750
751,dewpider,7,,387,4,200,50,0,15,0,0,0,0,751
752,araquanid,7,751,387,4,100,50,0,15,0,0,0,0,752
753,fomantis,7,,388,4,190,50,0,20,0,0,0,0,753
754,lurantis,7,753,388,4,75,50,0,20,0,0,0,0,754
755,morelull,7,,389,4,190,50,0,20,0,0,0,0,755
756,shiinotic,7,755,389,4,75,50,0,20,0,0,0,0,756
757,salandit,7,,390,1,120,50,0,20,0,0,0,0,757
758,salazzle,7,757,390,8,45,50,0,20,0,0,0,0,758
759,stufful,7,,391,4,140,50,0,15,0,0,0,0,759
760,bewear,7,759,391,4,70,50,0,15,0,0,0,0,760
761,bounsweet,7,,392,8,235,50,0,20,0,0,0,0,761
762,steenee,7,761,392,8,120,50,0,20,0,0,0,0,762
763,tsareena,7,762,392,8,45,50,0,20,0,0,0,0,763
764,comfey,7,,393,6,60,50,0,20,0,0,0,0,764
765,oranguru,7,,394,4,45,50,0,20,0,0,0,0,765
766,passimian,7,,395,4,45,50,0,20,0,0,0,0,766
767,wimpod,7,,396,4,90,50,0,20,0,0,0,0,767
768,golisopod,7,767,396,4,45,50,0,20,0,0,0,0,768
769,sandygast,7,,397,4,140,50,0,15,0,0,0,0,769
770,palossand,7,769,397,4,60,50,0,15,0,0,0,0,770
771,pyukumuku,7,,398,4,60,50,0,15,0,0,0,0,771
772,type-null,7,,399,-1,3,0,0,120,0,0,0,0,772
773,silvally,7,772,399,-1,3,0,0,120,0,0,0,0,773
774,minior,7,,400,-1,30,70,0,25,0,0,0,0,774
775,komala,7,,401,4,45,70,0,20,0,0,0,0,775
776,turtonator,7,,402,4,70,50,0,20,0,0,0,0,776
777,togedemaru,7,,403,4,180,50,0,10,0,0,0,0,777
778,mimikyu,7,,404,4,45,50,0,20,0,0,0,0,778
779,bruxish,7,,405,4,80,70,0,15,0,0,0,0,779
780,drampa,7,,406,4,70,50,0,20,0,0,0,0,780
781,dhelmise,7,,407,-1,25,50,0,25,0,0,0,0,781
782,jangmo-o,7,,408,4,45,50,0,40,0,0,0,0,782
783,hakamo-o,7,782,408,4,45,50,0,40,0,0,0,0,783
784,kommo-o,7,783,408,4,45,50,0,40,0,0,0,0,784
785,tapu-koko,7,,409,-1,3,50,0,15,0,0,1,0,785
786,tapu-lele,7,,410,-1,3,50,0,15,0,0,1,0,786
787,tapu-bulu,7,,411,-1,3,50,0,15,0,0,1,0,787
788,tapu-fini,7,,412,-1,3,50,0,15,0,0,1,0,788
789,cosmog,7,,413,-1,45,0,0,120,0,0,1,0,789
790,cosmoem,7,789,413,-1,45,0,0,120,0,0,1,0,790
791,solgaleo,7,790,413,-1,45,0,0,120,0,0,1,0,791
792,lunala,7,790,413,-1,45,0,0,120,0,0,1,0,792
793,nihilego,7,,414,-1,45,0,0,120,0,0,0,0,793
794,buzzwole,7,,415,-1,45,0,0,120,0,0,0,0,794
795,pheromosa,7,,416,-1,45,0,0,120,0,0,0,0,795
796,xurkitree,7,,417,-1,45,0,0,120,0,0,0,0,796
797,celesteela,7,,418,-1,45,0,0,120,0,0,0,0,797
798,kartana,7,,419,-1,45,0,0,120,0,0,0,0,798
799,guzzlord,7,,420,-1,45,0,0,120,0,0,0,0,799
800,necrozma,7,,421,-1,255,0,0,120,0,0,1,0,800
801,magearna,7,,422,-1,3,0,0,120,0,0,0,1,801
802,marshadow,7,,423,-1,3,0,0,120,0,0,0,1,802
803,poipole,7,,424,-1,45,0,0,120,0,0,0,0,803
804,naganadel,7,803,424,-1,45,0,0,120,0,0,0,0,804
805,stakataka,7,,425,-1,30,0,0,120,0,0,0,0,805
806,blacephalon,7,,426,-1,30,0,0,120,0,0,0,0,806
807,zeraora,7,,427,-1,3,0,0,120,0,0,0,1,807
808,meltan,7,,428,-1,3,0,0,120,0,0,0,1,808
809,melmetal,7,,429,-1,3,0,0,120,0,0,0,1,809
810,grookey,8,,430,1,45,50,0,20,0,0,0,0,810
811,thwackey,8,810,430,1,45,50,0,20,0,0,0,0,811
812,rillaboom,8,811,430,1,45,50,0,20,0,0,0,0,812
813,scorbunny,8,,431,1,45,50,0,20,0,0,0,0,813
814,raboot,8,813,431,1,45,50,0,20,0,0,0,0,814
815,cinderace,8,814,431,1,45,50,0,20,0,0,0,0,815
816,sobble,8,,432,1,45,50,0,20,0,0,0,0,816
817,drizzile,8,816,432,1,45,50,0,20,0,0,0,0,817
818,inteleon,8,817,432,1,45,50,0,20,0,0,0,0,818
819,skwovet,8,,433,4,255,50,0,20,0,0,0,0,819
820,greedent,8,819,433,4,90,50,0,20,0,0,0,0,820
821,rookidee,8,,434,4,255,50,0,15,0,0,0,0,821
822,corvisquire,8,821,434,4,120,50,0,15,0,0,0,0,822
823,corviknight,8,822,434,4,45,50,0,15,0,0,0,0,823
824,blipbug,8,,435,4,255,50,0,15,0,0,0,0,824
825,dottler,8,824,435,4,120,50,0,15,0,0,0,0,825
826,orbeetle,8,825,435,4,45,50,0,15,0,0,0,0,826
827,nickit,8,,436,4,255,50,0,15,0,0,0,0,827
828,thievul,8,827,436,4,127,50,0,15,0,0,0,0,828
829,gossifleur,8,,437,4,190,50,0,20,0,0,0,0,829
830,eldegoss,8,829,437,4,75,50,0,20,0,0,0,0,830
831,wooloo,8,,438,4,255,50,0,15,0,0,0,0,831
832,dubwool,8,831,438,4,127,50,0,15,0,0,0,0,832
833,chewtle,8,,439,4,255,50,0,20,0,0,0,0,833
834,drednaw,8,833,439,4,75,50,0,20,0,0,0,0,834
835,yamper,8,,440,4,255,50,0,20,0,0,0,0,835
836,boltund,8,835,440,4,45,50,0,20,0,0,0,0,836
837,rolycoly,8,,441,4,255,50,0,15,0,0,0,0,837
838,carkol,8,837,441,4,120,50,0,15,0,0,0,0,838
839,coalossal,8,838,441,4,45,50,0,15,0,0,0,0,839
840,applin,8,,442,4,255,50,0,20,0,0,0,0,840
841,flapple,8,840,442,4,45,50,0,20,0,0,0,0,841
842,appletun,8,840,442,4,45,50,0,20,0,0,0,0,842
843,silicobra,8,,443,4,255,50,0,20,0,0,0,0,843
844,sandaconda,8,843,443,4,120,50,0,20,0,0,0,0,844
845,cramorant,8,,444,4,45,50,0,20,0,0,0,0,845
846,arrokuda,8,,445,4,255,50,0,20,0,0,0,0,846
847,barraskewda,8,846,445,4,60,50,0,20,0,0,0,0,847
848,toxel,8,,446,4,75,50,1,25,0,0,0,0,848
849,toxtricity,8,848,446,4,45,50,0,25,0,0,0,0,849
850,sizzlipede,8,,447,4,190,50,0,20,0,0,0,0,850
851,centiskorch,8,850,447,4,75,50,0,20,0,0,0,0,851
852,clobbopus,8,,448,4,180,50,0,25,0,0,0,0,852
853,grapploct,8,852,448,4,45,50,0,25,0,0,0,0,853
854,sinistea,8,,449,-1,120,50,0,20,0,0,0,0,854
855,polteageist,8,854,449,-1,60,50,0,20,0,0,0,0,855
856,hatenna,8,,450,8,235,50,0,20,0,0,0,0,856
