abilitiesId,pokemonId,abilityName,isHidden,slot,createdAt,updatedAt
627,237,steadfast,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
628,238,oblivious,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
629,238,forewarn,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
630,238,hydration,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
631,239,static,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
632,239,vital-spirit,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
633,240,flame-body,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
634,240,vital-spirit,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
635,241,thick-fat,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
636,241,scrappy,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
637,241,sap-sipper,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
638,242,natural-cure,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
639,242,serene-grace,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
640,242,healer,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
641,243,pressure,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
642,243,inner-focus,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
643,244,pressure,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
644,244,inner-focus,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
645,245,pressure,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
646,245,inner-focus,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
647,246,guts,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
648,246,sand-veil,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
649,247,shed-skin,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
650,248,sand-stream,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
651,248,unnerve,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
652,249,pressure,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
653,249,multiscale,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
654,250,pressure,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
655,250,regenerator,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
656,251,natural-cure,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
657,252,overgrow,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
658,252,unburden,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
659,253,overgrow,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
660,253,unburden,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
661,254,overgrow,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
662,254,unburden,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
663,255,blaze,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
664,255,speed-boost,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
665,256,blaze,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
666,256,speed-boost,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
667,257,blaze,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
668,257,speed-boost,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
669,258,torrent,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
670,258,damp,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
671,259,torrent,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
672,259,damp,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
673,260,torrent,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
674,260,damp,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
675,261,run-away,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
676,261,quick-feet,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
677,261,rattled,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
678,262,intimidate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
679,262,quick-feet,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
680,262,moxie,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
681,263,pickup,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
682,263,gluttony,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
683,263,quick-feet,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
684,264,pickup,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
685,264,gluttony,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
686,264,quick-feet,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
687,265,shield-dust,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
688,265,run-away,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
689,266,shed-skin,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
690,267,swarm,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
691,267,rivalry,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
692,268,shed-skin,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
693,269,shield-dust,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
694,269,compound-eyes,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
695,270,swift-swim,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
696,270,rain-dish,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
697,270,own-tempo,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
698,271,swift-swim,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
699,271,rain-dish,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
700,271,own-tempo,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
701,272,swift-swim,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
702,272,rain-dish,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
703,272,own-tempo,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
704,273,chlorophyll,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
705,273,early-bird,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
706,273,pickpocket,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
707,274,chlorophyll,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
708,274,early-bird,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
709,274,pickpocket,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
710,275,chlorophyll,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
711,275,early-bird,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
712,275,pickpocket,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
713,276,guts,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
714,276,scrappy,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
715,277,guts,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
716,277,scrappy,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
717,278,keen-eye,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
718,278,hydration,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
719,278,rain-dish,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
720,279,keen-eye,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
721,279,drizzle,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
722,279,rain-dish,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
723,280,synchronize,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
724,280,trace,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
725,280,telepathy,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
726,281,synchronize,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
727,281,trace,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
728,281,telepathy,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
729,282,synchronize,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
730,282,trace,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
731,282,telepathy,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
732,283,swift-swim,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
733,283,rain-dish,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
734,284,intimidate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
735,284,unnerve,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
736,285,effect-spore,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
737,285,poison-heal,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
738,285,quick-feet,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
739,286,effect-spore,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
740,286,poison-heal,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
741,286,technician,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
742,287,truant,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
743,288,vital-spirit,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
744,289,truant,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
745,290,compound-eyes,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
746,290,run-away,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
747,291,speed-boost,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
748,291,infiltrator,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
749,292,wonder-guard,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
750,293,soundproof,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
751,293,rattled,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
752,294,soundproof,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
753,294,scrappy,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
754,295,soundproof,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
755,295,scrappy,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
756,296,thick-fat,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
757,296,guts,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
758,296,sheer-force,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
759,297,thick-fat,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
760,297,guts,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
761,297,sheer-force,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
762,298,thick-fat,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
763,298,huge-power,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
764,298,sap-sipper,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
765,299,sturdy,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
766,299,magnet-pull,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
767,299,sand-force,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
768,300,cute-charm,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
769,300,normalize,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
770,300,wonder-skin,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
771,301,cute-charm,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
772,301,normalize,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
773,301,wonder-skin,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
774,302,keen-eye,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
775,302,stall,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
776,302,prankster,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
777,303,hyper-cutter,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
778,303,intimidate,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
779,303,sheer-force,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
780,304,sturdy,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
781,304,rock-head,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
782,304,heavy-metal,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
783,305,sturdy,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
784,305,rock-head,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
785,305,heavy-metal,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
786,306,sturdy,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
787,306,rock-head,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
788,306,heavy-metal,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
789,307,pure-power,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
790,307,telepathy,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
791,308,pure-power,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
792,308,telepathy,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
793,309,static,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
794,309,lightning-rod,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
795,309,minus,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
796,310,static,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
797,310,lightning-rod,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
798,310,minus,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
799,311,plus,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
800,311,lightning-rod,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
801,312,minus,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
802,312,volt-absorb,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
803,313,illuminate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
804,313,swarm,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
805,313,prankster,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
806,314,oblivious,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
807,314,tinted-lens,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
808,314,prankster,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
809,315,natural-cure,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
810,315,poison-point,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
811,315,leaf-guard,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
812,316,liquid-ooze,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
813,316,sticky-hold,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
814,316,gluttony,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
815,317,liquid-ooze,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
816,317,sticky-hold,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
817,317,gluttony,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
818,318,rough-skin,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
819,318,speed-boost,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
820,319,rough-skin,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
821,319,speed-boost,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
822,320,water-veil,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
823,320,oblivious,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
824,320,pressure,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
825,321,water-veil,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
826,321,oblivious,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
827,321,pressure,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
828,322,oblivious,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
829,322,simple,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
830,322,own-tempo,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
831,323,magma-armor,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
832,323,solid-rock,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
833,323,anger-point,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
834,324,white-smoke,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
835,324,drought,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
836,324,shell-armor,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
837,325,thick-fat,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
838,325,own-tempo,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
839,325,gluttony,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
840,326,thick-fat,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
841,326,own-tempo,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
842,326,gluttony,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
843,327,own-tempo,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
844,327,tangled-feet,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
845,327,contrary,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
846,328,hyper-cutter,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
847,328,arena-trap,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
848,328,sheer-force,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
849,329,levitate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
850,330,levitate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
851,331,sand-veil,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
852,331,water-absorb,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
853,332,sand-veil,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
854,332,water-absorb,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
855,333,natural-cure,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
856,333,cloud-nine,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
857,334,natural-cure,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
858,334,cloud-nine,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
859,335,immunity,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
860,335,toxic-boost,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
861,336,shed-skin,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
862,336,infiltrator,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
863,337,levitate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
864,338,levitate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
865,339,oblivious,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
866,339,anticipation,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
867,339,hydration,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
868,340,oblivious,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
869,340,anticipation,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
870,340,hydration,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
871,341,hyper-cutter,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
872,341,shell-armor,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
873,341,adaptability,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
874,342,hyper-cutter,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
875,342,shell-armor,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
876,342,adaptability,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
877,343,levitate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
878,344,levitate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
879,345,suction-cups,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
880,345,storm-drain,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
881,346,suction-cups,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
882,346,storm-drain,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
883,347,battle-armor,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
884,347,swift-swim,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
885,348,battle-armor,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
886,348,swift-swim,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
887,349,swift-swim,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
888,349,oblivious,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
889,349,adaptability,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
890,350,marvel-scale,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
891,350,competitive,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
892,350,cute-charm,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
893,351,forecast,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
894,352,color-change,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
895,352,protean,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
896,353,insomnia,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
897,353,frisk,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
898,353,cursed-body,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
899,354,insomnia,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
900,354,frisk,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
901,354,cursed-body,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
902,355,levitate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
903,355,frisk,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
904,356,pressure,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
905,356,frisk,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
906,357,chlorophyll,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
907,357,solar-power,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
908,357,harvest,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
909,358,levitate,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
910,359,pressure,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
911,359,super-luck,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
912,359,justified,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
913,360,shadow-tag,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
914,360,telepathy,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
915,361,inner-focus,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
916,361,ice-body,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
917,361,moody,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
918,362,inner-focus,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
919,362,ice-body,0,2,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
920,362,moody,1,3,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
921,363,thick-fat,0,1,2021-09-29 11:07:04.04-04,2021-09-29 11:07:04.04-04
